117000, 0.5255220417633410672, 0.4744779582366589328, 1
118000, 0.5179458862506902263, 0.4820541137493097737, 1
119000, 0.1676245210727969348, 0.8323754789272030652, 0
120000, 0.1197336035905603011, 0.8802663964094396989, 0
121000, 0.5123789020452099031, 0.4876210979547900969, 1
122000, 0.5578583765112262521, 0.4421416234887737479, 1
123000, 0.5891959798994974874, 0.4108040201005025126, 1
124000, 0.6037383177570093457, 0.3962616822429906543, 1
125000, 0.5321795565170362358, 0.4678204434829637642, 1
126000, 0.5036171396772398441, 0.4963828603227601559, 1
127000, 0.5332966428178315905, 0.4667033571821684095, 1
128000, 0.3523452157598499061, 0.6476547842401500939, 1
129000, 0.0901472253680634201, 0.9098527746319365799, 0
130000, 0.4089917066783064164, 0.5910082933216935836, 1
131000, 0.5598591549295774647, 0.4401408450704225353, 1
132000, 0.5165132647536545749, 0.4834867352463454251, 1
133000, 0.5291504719600222098, 0.4708495280399777902, 1
134000, 0.5518840579710144927, 0.4481159420289855073, 1
135000, 0.5434173669467787114, 0.4565826330532212886, 1
136000, 0.5138967668746454906, 0.4861032331253545094, 1
137000, 0.554392088423502036, 0.445607911576497964, 1
138000, 0.1142817755720981527, 0.8857182244279018473, 0
139000, 0.1920516021639617145, 0.8079483978360382855, 0
140000, 0.5324175824175824175, 0.4675824175824175825, 1
141000, 0.5986180904522613065, 0.4013819095477386935, 1
142000, 0.5335946248600223964, 0.4664053751399776036, 1
143000, 0.5374647887323943661, 0.4625352112676056339, 1
144000, 0.5323660714285714285, 0.4676339285714285715, 1
145000, 0.5022172949002217294, 0.4977827050997782706, 1
146000, 0.5392877331825890333, 0.4607122668174109667, 1
147000, 0.1891019172552976791, 0.8108980827447023209, 0
148000, 0.1159501470382299397, 0.8840498529617700603, 0
149000, 0.5253583241455347298, 0.4746416758544652702, 1
150000, 0.5398132894014277869, 0.4601867105985722131, 1
151000, 0.5231455660903513664, 0.4768544339096486336, 1
152000, 0.5162513542795232936, 0.4837486457204767064, 1
153000, 0.5179542981501632208, 0.4820457018498367792, 1
154000, 0.5162738496071829405, 0.4837261503928170595, 1
155000, 0.5251242407509663169, 0.4748757592490336831, 1
156000, 0.2220643939393939393, 0.7779356060606060607, 0
157000, 0.10683923359979698, 0.89316076640020302, 0
158000, 0.5391351943076081007, 0.4608648056923918993, 1
159000, 0.5086673889490790899, 0.4913326110509209101, 1
160000, 0.5234375, 0.4765625, 1
161000, 0.5312151616499442586, 0.4687848383500557414, 1
162000, 0.558840250142126208, 0.441159749857873792, 1
163000, 0.5449943757030371203, 0.4550056242969628797, 1
164000, 0.5703532136653155761, 0.4296467863346844239, 1
165000, 0.3961794019933554817, 0.6038205980066445183, 1
166000, 0.0834225744270721781, 0.9165774255729278219, 0
167000, 0.4650124069478908188, 0.5349875930521091812, 1
168000, 0.5353260869565217391, 0.4646739130434782609, 1
169000, 0.5215053763440860215, 0.4784946236559139785, 1
170000, 0.5568117580553985302, 0.4431882419446014698, 1
171000, 0.6042446941323345817, 0.3957553058676654183, 1
172000, 0.4991887506760411032, 0.5008112493239588968, 1
173000, 0.5212479827864443249, 0.4787520172135556751, 1
174000, 0.5371396895787139689, 0.4628603104212860311, 1
175000, 0.1013091887923651046, 0.8986908112076348954, 0
176000, 0.2357142857142857142, 0.7642857142857142858, 0
177000, 0.5774731823599523241, 0.4225268176400476759, 1
178000, 0.5557532621589561091, 0.4442467378410438909, 1
179000, 0.5422023476802683063, 0.4577976523197316937, 1
180000, 0.5184788430637386181, 0.4815211569362613819, 1
181000, 0.5602586713697824808, 0.4397413286302175192, 1
182000, 0.5185390149418926397, 0.4814609850581073603, 1
183000, 0.5273311897106109324, 0.4726688102893890676, 1
184000, 0.1509986225895316804, 0.8490013774104683196, 0
185000, 0.1207927021075810003, 0.8792072978924189997, 0
186000, 0.5339120998372219207, 0.4660879001627780793, 1
187000, 0.5350635008282716731, 0.4649364991717283269, 1
188000, 0.5375070501974055273, 0.4624929498025944727, 1
189000, 0.5478309232480533926, 0.4521690767519466074, 1
190000, 0.5056664867781975175, 0.4943335132218024825, 1
191000, 0.6076523994811932555, 0.3923476005188067445, 1
192000, 0.5380344253192670738, 0.4619655746807329262, 1
193000, 0.2133427628477133427, 0.7866572371522866573, 0
194000, 0.1004410838059231253, 0.8995589161940768747, 0
195000, 0.5134698275862068965, 0.4865301724137931035, 1
196000, 0.4894765245547760388, 0.5105234754452239612, 1
197000, 0.5225626740947075208, 0.4774373259052924792, 1
198000, 0.5222161272627537026, 0.4777838727372462974, 1
199000, 0.5558690744920993227, 0.4441309255079006773, 1
200000, 0.527019796682718031, 0.472980203317281969, 1
201000, 0.5375788869764773379, 0.4624211130235226621, 1
202000, 0.2917054986020503261, 0.7082945013979496739, 0
203000, 0.0895164056247856407, 0.9104835943752143593, 0
204000, 0.5307017543859649122, 0.4692982456140350878, 1
205000, 0.5184983677910772578, 0.4815016322089227422, 1
206000, 0.5059267241379310344, 0.4940732758620689656, 1
207000, 0.5285952248750694058, 0.4714047751249305942, 1
208000, 0.513193322563274098, 0.486806677436725902, 1
209000, 0.5370774263904034896, 0.4629225736095965104, 1
210000, 0.4886853448275862068, 0.5113146551724137932, 1
211000, 0.3463666543710807819, 0.6536333456289192181, 0
212000, 0.0925778132482043096, 0.9074221867517956904, 0
213000, 0.4181034482758620689, 0.5818965517241379311, 1
214000, 0.5278873239436619718, 0.4721126760563380282, 1
215000, 0.550055005500550055, 0.449944994499449945, 1
216000, 0.5408328826392644672, 0.4591671173607355328, 1
217000, 0.5317100792751981879, 0.4682899207248018121, 1
218000, 0.5108932461873638344, 0.4891067538126361656, 1
219000, 0.5048491379310344827, 0.4951508620689655173, 1
220000, 0.5212479827864443249, 0.4787520172135556751, 1
221000, 0.076465590484282073, 0.923534409515717927, 0
222000, 0.3463955637707948243, 0.6536044362292051757, 0
223000, 0.5148407987048030221, 0.4851592012951969779, 1
224000, 0.5553047404063205417, 0.4446952595936794583, 1
225000, 0.5243506493506493506, 0.4756493506493506494, 1
226000, 0.5441501103752759381, 0.4558498896247240619, 1
227000, 0.5238095238095238095, 0.4761904761904761905, 1
228000, 0.5243770314192849404, 0.4756229685807150596, 1
229000, 0.537096774193548387, 0.462903225806451613, 1
230000, 0.0880891930676675129, 0.9119108069323324871, 0
231000, 0.0932711525649566955, 0.9067288474350433045, 0
1000, 0.5267003934794828555, 0.4732996065205171445, 1
2000, 0.536, 0.464, 1
3000, 0.5233388248215266337, 0.4766611751784733663, 1
4000, 0.5176600441501103752, 0.4823399558498896248, 1
5000, 0.5182320441988950276, 0.4817679558011049724, 1
6000, 0.5263730288200108754, 0.4736269711799891246, 1
7000, 0.5448008849557522123, 0.4551991150442477877, 1
8000, 0.5274904735982580293, 0.4725095264017419707, 1
9000, 0.0845588235294117647, 0.9154411764705882353, 0
10000, 0.3036743515850144092, 0.6963256484149855908, 0
11000, 0.5329729729729729729, 0.4670270270270270271, 1
12000, 0.5016304347826086956, 0.4983695652173913044, 1
13000, 0.5458078845086063298, 0.4541921154913936702, 1
14000, 0.5275590551181102362, 0.4724409448818897638, 1
15000, 0.5454042081949058693, 0.4545957918050941307, 1
16000, 0.5067458175930922827, 0.4932541824069077173, 1
17000, 0.5212479827864443249, 0.4787520172135556751, 1
18000, 0.0954785954785954785, 0.9045214045214045215, 0
19000, 0.2385419458590190297, 0.7614580541409809703, 0
20000, 0.5332575326890278567, 0.4667424673109721433, 1
21000, 0.5242024202420242024, 0.4757975797579757976, 1
22000, 0.5262286029817780231, 0.4737713970182219769, 1
23000, 0.5356945213060320973, 0.4643054786939679027, 1
24000, 0.5451428571428571428, 0.4548571428571428572, 1
25000, 0.5274904735982580293, 0.4725095264017419707, 1
26000, 0.563380281690140845, 0.436619718309859155, 1
27000, 0.1100043943166837556, 0.8899956056833162444, 0
28000, 0.154445288753799392, 0.845554711246200608, 0
29000, 0.5184782608695652173, 0.4815217391304347827, 1
30000, 0.5208449138410227904, 0.4791550861589772096, 1
31000, 0.5429988974641675854, 0.4570011025358324146, 1
32000, 0.5330033003300330033, 0.4669966996699669967, 1
33000, 0.5318681318681318681, 0.4681318681318681319, 1
34000, 0.5237562884292901062, 0.4762437115707098938, 1
35000, 0.5324384787472035794, 0.4675615212527964206, 1
36000, 0.1470035854533037391, 0.8529964145466962609, 0
37000, 0.1359019829114944381, 0.8640980170885055619, 0
38000, 0.5379236148466917697, 0.4620763851533082303, 1
39000, 0.5441259134345137717, 0.4558740865654862283, 1
40000, 0.5279468732706142778, 0.4720531267293857222, 1
41000, 0.5202185792349726775, 0.4797814207650273225, 1
42000, 0.5362003266194882961, 0.4637996733805117039, 1
43000, 0.5162355531095211887, 0.4837644468904788113, 1
44000, 0.5145788336933045356, 0.4854211663066954644, 1
45000, 0.17422205147906262, 0.82577794852093738, 0
46000, 0.120938365146437418, 0.879061634853562582, 0
47000, 0.5531428571428571428, 0.4468571428571428572, 1
48000, 0.5350635008282716731, 0.4649364991717283269, 1
49000, 0.5153545505304299274, 0.4846454494695700726, 1
50000, 0.5114503816793893129, 0.4885496183206106871, 1
51000, 0.5139726027397260273, 0.4860273972602739727, 1
52000, 0.5298303229337712096, 0.4701696770662287904, 1
53000, 0.5321205230244457077, 0.4678794769755542923, 1
54000, 0.2281397077037404012, 0.7718602922962595988, 0
55000, 0.0988020254415215511, 0.9011979745584784489, 0
56000, 0.5417118093174431202, 0.4582881906825568798, 1
57000, 0.5293453724604966139, 0.4706546275395033861, 1
58000, 0.5287171229200214707, 0.4712828770799785293, 1
59000, 0.530589543937708565, 0.469410456062291435, 1
60000, 0.5436464088397790055, 0.4563535911602209945, 1
61000, 0.5394736842105263157, 0.4605263157894736843, 1
62000, 0.527233115468409586, 0.472766884531590414, 1
63000, 0.3261484098939929328, 0.6738515901060070672, 0
64000, 0.0804471722928540113, 0.9195528277071459887, 0
65000, 0.5408626560726447219, 0.4591373439273552781, 1
66000, 0.5350926445816956765, 0.4649073554183043235, 1
67000, 0.5895061728395061728, 0.4104938271604938272, 1
68000, 0.585601935874168179, 0.414398064125831821, 1
69000, 0.5306236080178173719, 0.4693763919821826281, 1
70000, 0.5223880597014925373, 0.4776119402985074627, 1
71000, 0.5101351351351351351, 0.4898648648648648649, 1
72000, 0.5764499121265377855, 0.4235500878734622145, 1
73000, 0.1383868808567603748, 0.8616131191432396252, 0
74000, 0.1306313850276335622, 0.8693686149723664378, 0
75000, 0.5298547606239913932, 0.4701452393760086068, 1
76000, 0.52, 0.48, 1
77000, 0.524663677130044843, 0.475336322869955157, 1
78000, 0.5874626865671641791, 0.4125373134328358209, 1
79000, 0.529219006007646095, 0.470780993992353905, 1
80000, 0.5300333704115684093, 0.4699666295884315907, 1
81000, 0.5390804597701149425, 0.4609195402298850575, 1
82000, 0.2469371086305472365, 0.7530628913694527635, 0
83000, 0.0922868408082799408, 0.9077131591917200592, 0
84000, 0.5380344253192670738, 0.4619655746807329262, 1
85000, 0.5886998784933171324, 0.4113001215066828676, 1
86000, 0.557074910820451843, 0.442925089179548157, 1
87000, 0.5422495803021824286, 0.4577504196978175714, 1
88000, 0.5645438898450946643, 0.4354561101549053357, 1
89000, 0.5622418879056047197, 0.4377581120943952803, 1
90000, 0.5088300220750551876, 0.4911699779249448124, 1
91000, 0.5424476295479603087, 0.4575523704520396913, 1
92000, 0.1099281341495874367, 0.8900718658504125633, 0
93000, 0.1879569892473118279, 0.8120430107526881721, 0
94000, 0.5267807840971838763, 0.4732192159028161237, 1
95000, 0.5119378123264852859, 0.4880621876735147141, 1
96000, 0.5610885929357266936, 0.4389114070642733064, 1
97000, 0.5487528344671201814, 0.4512471655328798186, 1
98000, 0.5254901960784313725, 0.4745098039215686275, 1
99000, 0.5099557522123893805, 0.4900442477876106195, 1
100000, 0.5323660714285714285, 0.4676339285714285715, 1
101000, 0.1512773417932876941, 0.8487226582067123059, 0
102000, 0.1421146662335553029, 0.8578853337664446971, 0
103000, 0.5131791285637439483, 0.4868208714362560517, 1
104000, 0.5150669642857142857, 0.4849330357142857143, 1
105000, 0.5165311653116531165, 0.4834688346883468835, 1
106000, 0.5370774263904034896, 0.4629225736095965104, 1
107000, 0.5154137371552190373, 0.4845862628447809627, 1
108000, 0.5405872193436960276, 0.4594127806563039724, 1
109000, 0.5839762611275964391, 0.4160237388724035609, 1
110000, 0.2185132575757575757, 0.7814867424242424243, 0
111000, 0.1092132505175983436, 0.8907867494824016564, 0
112000, 0.5151351351351351351, 0.4848648648648648649, 1
113000, 0.5726744186046511627, 0.4273255813953488373, 1
114000, 0.6599722991689750692, 0.3400277008310249308, 1
115000, 0.60025624599615631, 0.39974375400384369, 1
116000, 0.5897748021911138161, 0.4102251978088861839, 1
117000, 0.5573971761817065684, 0.4426028238182934316, 1
118000, 0.5582468281430219146, 0.4417531718569780854, 1
119000, 0.6125158027812895069, 0.3874841972187104931, 1
120000, 0.1642531243800833168, 0.8357468756199166832, 0
121000, 0.102328966521106259, 0.897671033478893741, 0
122000, 0.5764350453172205438, 0.4235649546827794562, 1
123000, 0.5821513002364066193, 0.4178486997635933807, 1
124000, 0.5631641086186540731, 0.4368358913813459269, 1
125000, 0.5533923303834808259, 0.4466076696165191741, 1
126000, 0.5130237825594563986, 0.4869762174405436014, 1
127000, 0.5018726591760299625, 0.4981273408239700375, 1
128000, 0.5187566988210075026, 0.4812433011789924974, 1
129000, 0.5190924183729939125, 0.4809075816270060875, 1
130000, 0.0841333189515694099, 0.9158666810484305901, 0
131000, 0.3223589001447178002, 0.6776410998552821998, 0
132000, 0.5179458862506902263, 0.4820541137493097737, 1
133000, 0.5262286029817780231, 0.4737713970182219769, 1
134000, 0.538932146829810901, 0.461067853170189099, 1
135000, 0.566172106824925816, 0.433827893175074184, 1
136000, 0.646896551724137931, 0.353103448275862069, 1
137000, 0.5453488372093023255, 0.4546511627906976745, 1
138000, 0.5278670953912111468, 0.4721329046087888532, 1
139000, 0.138605721802038803, 0.861394278197961197, 0
140000, 0.1447324133288455065, 0.8552675866711544935, 0
141000, 0.5301724137931034482, 0.4698275862068965518, 1
142000, 0.5417366946778711484, 0.4582633053221288516, 1
143000, 0.5127919911012235817, 0.4872080088987764183, 1
144000, 0.4920042643923240938, 0.5079957356076759062, 1
145000, 0.5406593406593406593, 0.4593406593406593407, 1
146000, 0.5193584070796460176, 0.4806415929203539824, 1
147000, 0.5067604110329908058, 0.4932395889670091942, 1
148000, 0.1676899462778204144, 0.8323100537221795856, 0
149000, 0.1179517537368654728, 0.8820482462631345272, 0
150000, 0.5943454210202827289, 0.4056545789797172711, 1
151000, 0.5546171171171171171, 0.4453828828828828829, 1
152000, 0.6090509113764927718, 0.3909490886235072282, 1
153000, 0.5185595567867036011, 0.4814404432132963989, 1
154000, 0.5260586319218241042, 0.4739413680781758958, 1
155000, 0.4989350372736954206, 0.5010649627263045794, 1
156000, 0.5187366167023554603, 0.4812633832976445397, 1
157000, 0.5662431941923774954, 0.4337568058076225046, 1
158000, 0.090373961218836565, 0.909626038781163435, 0
159000, 0.2853227771010962241, 0.7146772228989037759, 0
160000, 0.5670426065162907268, 0.4329573934837092732, 1
161000, 0.5243770314192849404, 0.4756229685807150596, 1
162000, 0.5309192200557103064, 0.4690807799442896936, 1
163000, 0.5377358490566037735, 0.4622641509433962265, 1
164000, 0.5461677730838865419, 0.4538322269161134581, 1
165000, 0.5710005991611743559, 0.4289994008388256441, 1
166000, 0.5525114155251141552, 0.4474885844748858448, 1
167000, 0.2494105318312811108, 0.7505894681687188892, 0
168000, 0.1090956206271054677, 0.8909043793728945323, 0
169000, 0.5118152524167561761, 0.4881847475832438239, 1
170000, 0.50053475935828877, 0.49946524064171123, 1
171000, 0.492383025027203482, 0.507616974972796518, 1
172000, 0.5501466275659824046, 0.4498533724340175954, 1
173000, 0.5314091680814940577, 0.4685908319185059423, 1
174000, 0.5622418879056047197, 0.4377581120943952803, 1
175000, 0.5271739130434782608, 0.4728260869565217392, 1
176000, 0.5359116022099447513, 0.4640883977900552487, 1
177000, 0.0844444444444444444, 0.9155555555555555556, 0
178000, 0.3555984555984555984, 0.6444015444015444016, 0
179000, 0.5162513542795232936, 0.4837486457204767064, 1
180000, 0.5078590785907859078, 0.4921409214092140922, 1
181000, 0.5242610150585610708, 0.4757389849414389292, 1
182000, 0.516526610644257703, 0.483473389355742297, 1
183000, 0.5262286029817780231, 0.4737713970182219769, 1
184000, 0.5683284457478005865, 0.4316715542521994135, 1
185000, 0.549575070821529745, 0.450424929178470255, 1
186000, 0.1074626865671641791, 0.8925373134328358209, 0
187000, 0.197921373700858563, 0.802078626299141437, 0
188000, 0.5295149035651665692, 0.4704850964348334308, 1
189000, 0.5280088740987243483, 0.4719911259012756517, 1
190000, 0.5477671000565291124, 0.4522328999434708876, 1
191000, 0.5259668508287292817, 0.4740331491712707183, 1
192000, 0.5297651556526488257, 0.4702348443473511743, 1
193000, 0.5569620253164556962, 0.4430379746835443038, 1
194000, 0.5307017543859649122, 0.4692982456140350878, 1
195000, 0.1449395395063773397, 0.8550604604936226603, 0
196000, 0.1426196808510638297, 0.8573803191489361703, 0
197000, 0.5344725987035945786, 0.4655274012964054214, 1
198000, 0.5630712979890310786, 0.4369287020109689214, 1
199000, 0.5327156919513607411, 0.4672843080486392589, 1
200000, 0.558456299659477866, 0.441543700340522134, 1
201000, 0.5531197301854974704, 0.4468802698145025296, 1
202000, 0.5472747497219132369, 0.4527252502780867631, 1
203000, 0.5537478210342823939, 0.4462521789657176061, 1
204000, 0.5747889022919179734, 0.4252110977080820266, 1
205000, 0.0864981430454055349, 0.9135018569545944651, 0
206000, 0.2859801488833746898, 0.7140198511166253102, 0
207000, 0.6072368421052631578, 0.3927631578947368422, 1
208000, 0.5765275257108287961, 0.4234724742891712039, 1
209000, 0.5514403292181069958, 0.4485596707818930042, 1
210000, 0.5238879736408566721, 0.4761120263591433279, 1
211000, 0.5388828039430449069, 0.4611171960569550931, 1
212000, 0.5365448504983388704, 0.4634551495016611296, 1
213000, 0.5168213457076566125, 0.4831786542923433875, 1
214000, 0.2379969024264326277, 0.7620030975735673723, 0
215000, 0.0952903855539287457, 0.9047096144460712543, 0
216000, 0.5224780701754385964, 0.4775219298245614036, 1
217000, 0.5295081967213114754, 0.4704918032786885246, 1
218000, 0.5244909190974133186, 0.4755090809025866814, 1
219000, 0.5368598761958356781, 0.4631401238041643219, 1
220000, 0.5413870246085011185, 0.4586129753914988815, 1
221000, 0.5495049504950495049, 0.4504950495049504951, 1
222000, 0.5427594070695553021, 0.4572405929304446979, 1
223000, 0.3787758346581875993, 0.6212241653418124007, 1
224000, 0.0835197613721103653, 0.9164802386278896347, 0
225000, 0.4713855421686746987, 0.5286144578313253013, 1
226000, 0.5371396895787139689, 0.4628603104212860311, 1
227000, 0.558840250142126208, 0.441159749857873792, 1
228000, 0.5803402646502835538, 0.4196597353497164462, 1
229000, 0.5396375990939977349, 0.4603624009060022651, 1
230000, 0.5381526104417670682, 0.4618473895582329318, 1
231000, 0.5233388248215266337, 0.4766611751784733663, 1
232000, 0.5421023665382498624, 0.4578976334617501376, 1
233000, 0.1063659415454424129, 0.8936340584545575871, 0
234000, 0.0818526070492280803, 0.9181473929507719197, 0
1000, 0.5353881278538812785, 0.4646118721461187215, 1
2000, 0.522167487684729064, 0.477832512315270936, 1
3000, 0.5321252059308072487, 0.4678747940691927513, 1
4000, 0.5429988974641675854, 0.4570011025358324146, 1
5000, 0.5387224420576596947, 0.4612775579423403053, 1
6000, 0.5278969957081545064, 0.4721030042918454936, 1
7000, 0.5392877331825890333, 0.4607122668174109667, 1
8000, 0.530589543937708565, 0.469410456062291435, 1
9000, 0.0818759050907875682, 0.9181240949092124318, 0
10000, 0.3089591567852437417, 0.6910408432147562583, 0
11000, 0.5289730349971313826, 0.4710269650028686174, 1
12000, 0.5398328690807799442, 0.4601671309192200558, 1
13000, 0.5238879736408566721, 0.4761120263591433279, 1
14000, 0.5350734094616639477, 0.4649265905383360523, 1
15000, 0.5378100423472474289, 0.4621899576527525711, 1
16000, 0.5601156069364161849, 0.4398843930635838151, 1
17000, 0.5318435754189944134, 0.4681564245810055866, 1
18000, 0.1329690346083788706, 0.8670309653916211294, 0
19000, 0.1559149554788297292, 0.8440850445211702708, 0
20000, 0.5831853167554766133, 0.4168146832445233867, 1
21000, 0.540203850509626274, 0.459796149490373726, 1
22000, 0.5512528473804100227, 0.4487471526195899773, 1
23000, 0.5362880886426592797, 0.4637119113573407203, 1
24000, 0.5179458862506902263, 0.4820541137493097737, 1
25000, 0.5522123893805309734, 0.4477876106194690266, 1
26000, 0.5657510227936879018, 0.4342489772063120982, 1
27000, 0.2485159201295196977, 0.7514840798704803023, 0
28000, 0.0960703953712632594, 0.9039296046287367406, 0
29000, 0.5199127114020731042, 0.4800872885979268958, 1
30000, 0.5339591385974599668, 0.4660408614025400332, 1
31000, 0.5336273428886438809, 0.4663726571113561191, 1
32000, 0.5459837019790454016, 0.4540162980209545984, 1
33000, 0.5719424460431654676, 0.4280575539568345324, 1
34000, 0.5378103837471783295, 0.4621896162528216705, 1
35000, 0.5016357688113413304, 0.4983642311886586696, 1
36000, 0.5424476295479603087, 0.4575523704520396913, 1
37000, 0.1284616758978023941, 0.8715383241021976059, 0
38000, 0.1494941925814911952, 0.8505058074185088048, 0
39000, 0.5643564356435643564, 0.4356435643564356436, 1
40000, 0.5383747178329571106, 0.4616252821670428894, 1
41000, 0.5477671000565291124, 0.4522328999434708876, 1
42000, 0.5400115141047783534, 0.4599884858952216466, 1
43000, 0.5396375990939977349, 0.4603624009060022651, 1
44000, 0.530589543937708565, 0.469410456062291435, 1
45000, 0.5308781869688385269, 0.4691218130311614731, 1
46000, 0.5660919540229885057, 0.4339080459770114943, 1
47000, 0.0894141829393627954, 0.9105858170606372046, 0
48000, 0.2982131854590264941, 0.7017868145409735059, 0
49000, 0.6319628647214854111, 0.3680371352785145889, 1
50000, 0.5233644859813084112, 0.4766355140186915888, 1
51000, 0.5315414152495885902, 0.4684585847504114098, 1
52000, 0.5367847411444141689, 0.4632152588555858311, 1
53000, 0.5309192200557103064, 0.4690807799442896936, 1
54000, 0.5475264035575319622, 0.4524735964424680378, 1
55000, 0.529219006007646095, 0.470780993992353905, 1
56000, 0.113447867298578199, 0.886552132701421801, 0
57000, 0.1647545608425804024, 0.8352454391574195976, 0
58000, 0.5386325736520289049, 0.4613674263479710951, 1
59000, 0.5501985252410663641, 0.4498014747589336359, 1
60000, 0.5495020503807850029, 0.4504979496192149971, 1
61000, 0.5792349726775956284, 0.4207650273224043716, 1
62000, 0.5622857142857142857, 0.4377142857142857143, 1
63000, 0.5271444082519001085, 0.4728555917480998915, 1
64000, 0.5072379849449913144, 0.4927620150550086856, 1
65000, 0.3575581395348837209, 0.6424418604651162791, 0
66000, 0.0874862788144895718, 0.9125137211855104282, 0
67000, 0.5486470926885434657, 0.4513529073114565343, 1
68000, 0.5388828039430449069, 0.4611171960569550931, 1
69000, 0.5246345425013535462, 0.4753654574986464538, 1
70000, 0.5610885929357266936, 0.4389114070642733064, 1
71000, 0.5246085011185682326, 0.4753914988814317674, 1
72000, 0.543771043771043771, 0.456228956228956229, 1
73000, 0.5259095920617420066, 0.4740904079382579934, 1
74000, 0.5260869565217391304, 0.4739130434782608696, 1
75000, 0.0958099131323454266, 0.9041900868676545734, 0
76000, 0.231000752445447705, 0.768999247554552295, 0
77000, 0.5442739079102715466, 0.4557260920897284534, 1
78000, 0.5250412768299394606, 0.4749587231700605394, 1
79000, 0.5422495803021824286, 0.4577504196978175714, 1
80000, 0.5478309232480533926, 0.4521690767519466074, 1
81000, 0.5408277404921700223, 0.4591722595078299777, 1
82000, 0.5332588038010061486, 0.4667411961989938514, 1
83000, 0.5247252747252747252, 0.4752747252747252748, 1
84000, 0.1418181818181818181, 0.8581818181818181819, 0
85000, 0.1447102425876010781, 0.8552897574123989219, 0
86000, 0.5467584624211130235, 0.4532415375788869765, 1
87000, 0.6001221001221001221, 0.3998778998778998779, 1
88000, 0.5482758620689655172, 0.4517241379310344828, 1
89000, 0.5798922800718132854, 0.4201077199281867146, 1
90000, 0.5642391947898164594, 0.4357608052101835406, 1
91000, 0.5271017699115044247, 0.4728982300884955753, 1
92000, 0.5377049180327868852, 0.4622950819672131148, 1
93000, 0.4370335820895522388, 0.5629664179104477612, 1
94000, 0.0845290081097941359, 0.9154709918902058641, 0
95000, 0.448539971278123504, 0.551460028721876496, 1
96000, 0.5330444203683640303, 0.4669555796316359697, 1
97000, 0.5345113197128658199, 0.4654886802871341801, 1
98000, 0.5449101796407185628, 0.4550898203592814372, 1
99000, 0.5190924183729939125, 0.4809075816270060875, 1
100000, 0.5179542981501632208, 0.4820457018498367792, 1
101000, 0.5296336206896551724, 0.4703663793103448276, 1
102000, 0.5075921908893709327, 0.4924078091106290673, 1
103000, 0.0867241191229409839, 0.9132758808770590161, 0
104000, 0.3045325779036827195, 0.6954674220963172805, 0
105000, 0.538040503557744937, 0.461959496442255063, 1
106000, 0.5234375, 0.4765625, 1
107000, 0.5005434782608695652, 0.4994565217391304348, 1
108000, 0.5445714285714285714, 0.4554285714285714286, 1
109000, 0.5295081967213114754, 0.4704918032786885246, 1
110000, 0.5257731958762886597, 0.4742268041237113403, 1
111000, 0.538793103448275862, 0.461206896551724138, 1
112000, 0.0947501581277672359, 0.9052498418722327641, 0
113000, 0.2345899133978604177, 0.7654100866021395823, 0
114000, 0.5260869565217391304, 0.4739130434782608696, 1
115000, 0.5643802647412755716, 0.4356197352587244284, 1
116000, 0.5184782608695652173, 0.4815217391304347827, 1
117000, 0.5398132894014277869, 0.4601867105985722131, 1
118000, 0.5350635008282716731, 0.4649364991717283269, 1
119000, 0.5469121140142517814, 0.4530878859857482186, 1
120000, 0.5350734094616639477, 0.4649265905383360523, 1
121000, 0.1554450168768875466, 0.8445549831231124534, 0
122000, 0.1324891908585546633, 0.8675108091414453367, 0
123000, 0.5092391304347826086, 0.4907608695652173914, 1
124000, 0.5429347826086956521, 0.4570652173913043479, 1
125000, 0.5213114754098360655, 0.4786885245901639345, 1
126000, 0.5595375722543352601, 0.4404624277456647399, 1
127000, 0.5775656324582338902, 0.4224343675417661098, 1
128000, 0.5445489762036524626, 0.4554510237963475374, 1
129000, 0.5485911443358251868, 0.4514088556641748132, 1
130000, 0.3616376042456406368, 0.6383623957543593632, 0
131000, 0.0844078448369270776, 0.9155921551630729224, 0
132000, 0.5234899328859060402, 0.4765100671140939598, 1
133000, 0.5332966428178315905, 0.4667033571821684095, 1
134000, 0.5260869565217391304, 0.4739130434782608696, 1
135000, 0.5279778393351800554, 0.4720221606648199446, 1
136000, 0.5314447592067988668, 0.4685552407932011332, 1
137000, 0.5168112798264642082, 0.4831887201735357918, 1
138000, 0.5347298787210584343, 0.4652701212789415657, 1
139000, 0.5373961218836565096, 0.4626038781163434904, 1
140000, 0.0902444870565675934, 0.9097555129434324066, 0
141000, 0.2760718424101969872, 0.7239281575898030128, 0
142000, 0.5410798122065727699, 0.4589201877934272301, 1
143000, 0.5400219298245614035, 0.4599780701754385965, 1
144000, 0.5274904735982580293, 0.4725095264017419707, 1
145000, 0.5394304490690032858, 0.4605695509309967142, 1
146000, 0.5098591549295774647, 0.4901408450704225353, 1
147000, 0.534216335540838852, 0.465783664459161148, 1
148000, 0.5345113197128658199, 0.4654886802871341801, 1
149000, 0.1299761823749574685, 0.8700238176250425315, 0
150000, 0.1449324324324324324, 0.8550675675675675676, 0
151000, 0.5610047846889952153, 0.4389952153110047847, 1
152000, 0.5805309734513274336, 0.4194690265486725664, 1
153000, 0.5323863636363636363, 0.4676136363636363637, 1
154000, 0.5307017543859649122, 0.4692982456140350878, 1
155000, 0.5623836126629422718, 0.4376163873370577282, 1
